Date,DoY,Location,Daily_peak_UVI
14/04/1995,104,Invercargill,2.5
15/04/1995,105,Invercargill,1.5
16/04/1995,106,Invercargill,2.5
17/04/1995,107,Invercargill,2.3
18/04/1995,108,Invercargill,2.1
19/04/1995,109,Invercargill,2.3
20/04/1995,110,Invercargill,1.7
21/04/1995,111,Invercargill,1.5
22/04/1995,112,Invercargill,1.8
23/04/1995,113,Invercargill,1.9
24/04/1995,114,Invercargill,1.8
25/04/1995,115,Invercargill,1.7
26/04/1995,116,Invercargill,1.8
27/04/1995,117,Invercargill,1.3
28/04/1995,118,Invercargill,1.5
29/04/1995,119,Invercargill,1.4
30/04/1995,120,Invercargill,1.4
1/05/1995,121,Invercargill,1.6
2/05/1995,122,Invercargill,1.2
3/05/1995,123,Invercargill,1.6
4/05/1995,124,Invercargill,0.5
5/05/1995,125,Invercargill,1.3
6/05/1995,126,Invercargill,1.3
7/05/1995,127,Invercargill,1
8/05/1995,128,Invercargill,1
9/05/1995,129,Invercargill,0.9
10/05/1995,130,Invercargill,0.9
11/05/1995,131,Invercargill,0.9
12/05/1995,132,Invercargill,1
13/05/1995,133,Invercargill,0.9
14/05/1995,134,Invercargill,1
15/05/1995,135,Invercargill,0.3
16/05/1995,136,Invercargill,0.6
17/05/1995,137,Invercargill,0.5
18/05/1995,138,Invercargill,0.3
19/05/1995,139,Invercargill,0.7
20/05/1995,140,Invercargill,1
21/05/1995,141,Invercargill,0.9
22/05/1995,142,Invercargill,0.9
23/05/1995,143,Invercargill,0.8
24/05/1995,144,Invercargill,0.5
25/05/1995,145,Invercargill,0.8
26/05/1995,146,Invercargill,0.6
27/05/1995,147,Invercargill,0.7
28/05/1995,148,Invercargill,0.6
29/05/1995,149,Invercargill,0.4
30/05/1995,150,Invercargill,0.3
31/05/1995,151,Invercargill,0.4
1/06/1995,152,Invercargill,0.5
2/06/1995,153,Invercargill,0.6
3/06/1995,154,Invercargill,0.5
4/06/1995,155,Invercargill,0.5
5/06/1995,156,Invercargill,0.6
6/06/1995,157,Invercargill,0.4
7/06/1995,158,Invercargill,0.5
8/06/1995,159,Invercargill,0.4
9/06/1995,160,Invercargill,0.3
10/06/1995,161,Invercargill,0.4
11/06/1995,162,Invercargill,0.5
12/06/1995,163,Invercargill,0.5
13/06/1995,164,Invercargill,0.5
14/06/1995,165,Invercargill,0.6
15/06/1995,166,Invercargill,0.4
16/06/1995,167,Invercargill,0.6
17/06/1995,168,Invercargill,0.3
18/06/1995,169,Invercargill,0.3
19/06/1995,170,Invercargill,0.3
20/06/1995,171,Invercargill,0.5
21/06/1995,172,Invercargill,0.5
22/06/1995,173,Invercargill,0.5
23/06/1995,174,Invercargill,0.5
24/06/1995,175,Invercargill,0.4
25/06/1995,176,Invercargill,0.3
26/06/1995,177,Invercargill,0.5
27/06/1995,178,Invercargill,0.3
28/06/1995,179,Invercargill,0.2
29/06/1995,180,Invercargill,0.3
30/06/1995,181,Invercargill,0.5
1/07/1995,182,Invercargill,0.5
2/07/1995,183,Invercargill,0.5
3/07/1995,184,Invercargill,0.6
4/07/1995,185,Invercargill,0.4
5/07/1995,186,Invercargill,0.4
6/07/1995,187,Invercargill,0.5
7/07/1995,188,Invercargill,0.4
8/07/1995,189,Invercargill,0.5
9/07/1995,190,Invercargill,0.3
10/07/1995,191,Invercargill,0.5
11/07/1995,192,Invercargill,0.5
12/07/1995,193,Invercargill,0.2
13/07/1995,194,Invercargill,0.5
14/07/1995,195,Invercargill,0.3
15/07/1995,196,Invercargill,0.3
16/07/1995,197,Invercargill,0.5
17/07/1995,198,Invercargill,0.7
18/07/1995,199,Invercargill,0.7
19/07/1995,200,Invercargill,0.3
20/07/1995,201,Invercargill,0.5
21/07/1995,202,Invercargill,0.6
22/07/1995,203,Invercargill,0.5
23/07/1995,204,Invercargill,0.5
24/07/1995,205,Invercargill,0.5
25/07/1995,206,Invercargill,0.8
26/07/1995,207,Invercargill,0.6
27/07/1995,208,Invercargill,0.5
28/07/1995,209,Invercargill,0.5
29/07/1995,210,Invercargill,0.6
30/07/1995,211,Invercargill,0.7
31/07/1995,212,Invercargill,0.8
1/08/1995,213,Invercargill,0.8
2/08/1995,214,Invercargill,0.8
3/08/1995,215,Invercargill,0.8
4/08/1995,216,Invercargill,0.9
5/08/1995,217,Invercargill,0.9
6/08/1995,218,Invercargill,0.9
7/08/1995,219,Invercargill,0.9
8/08/1995,220,Invercargill,0.3
9/08/1995,221,Invercargill,0.9
10/08/1995,222,Invercargill,0.9
11/08/1995,223,Invercargill,1.1
12/08/1995,224,Invercargill,1
13/08/1995,225,Invercargill,1.3
14/08/1995,226,Invercargill,1.3
15/08/1995,227,Invercargill,1.3
16/08/1995,228,Invercargill,1.4
17/08/1995,229,Invercargill,1
18/08/1995,230,Invercargill,1
19/08/1995,231,Invercargill,0.7
20/08/1995,232,Invercargill,1.2
21/08/1995,233,Invercargill,1.3
22/08/1995,234,Invercargill,1.5
23/08/1995,235,Invercargill,1.6
24/08/1995,236,Invercargill,0.9
25/08/1995,237,Invercargill,1.2
26/08/1995,238,Invercargill,1.1
27/08/1995,239,Invercargill,1.4
28/08/1995,240,Invercargill,1.3
29/08/1995,241,Invercargill,1.2
30/08/1995,242,Invercargill,1.8
31/08/1995,243,Invercargill,1.7
1/09/1995,244,Invercargill,0.3
2/09/1995,245,Invercargill,1.9
3/09/1995,246,Invercargill,2
4/09/1995,247,Invercargill,2.1
5/09/1995,248,Invercargill,2
6/09/1995,249,Invercargill,0.9
7/09/1995,250,Invercargill,1.1
8/09/1995,251,Invercargill,1.3
9/09/1995,252,Invercargill,1.5
10/09/1995,253,Invercargill,1.4
11/09/1995,254,Invercargill,2.1
12/09/1995,255,Invercargill,1.6
13/09/1995,256,Invercargill,2.2
14/09/1995,257,Invercargill,1.7
15/09/1995,258,Invercargill,0.5
16/09/1995,259,Invercargill,2.4
17/09/1995,260,Invercargill,2.1
18/09/1995,261,Invercargill,1.7
19/09/1995,262,Invercargill,2.4
20/09/1995,263,Invercargill,1.6
21/09/1995,264,Invercargill,1.5
22/09/1995,265,Invercargill,1.1
23/09/1995,266,Invercargill,2.8
24/09/1995,267,Invercargill,0.7
25/09/1995,268,Invercargill,1.9
26/09/1995,269,Invercargill,2.9
27/09/1995,270,Invercargill,2.5
28/09/1995,271,Invercargill,1.1
29/09/1995,272,Invercargill,2.8
30/09/1995,273,Invercargill,3.2
3/10/1995,276,Invercargill,2.4
4/10/1995,277,Invercargill,0.9
5/10/1995,278,Invercargill,1.6
6/10/1995,279,Invercargill,2.9
7/10/1995,280,Invercargill,2.4
8/10/1995,281,Invercargill,3.7
9/10/1995,282,Invercargill,2.9
10/10/1995,283,Invercargill,3.7
11/10/1995,284,Invercargill,3.1
12/10/1995,285,Invercargill,3.4
13/10/1995,286,Invercargill,3.8
14/10/1995,287,Invercargill,4
15/10/1995,288,Invercargill,2.9
16/10/1995,289,Invercargill,1.3
17/10/1995,290,Invercargill,3.8
18/10/1995,291,Invercargill,4.6
19/10/1995,292,Invercargill,4.7
20/10/1995,293,Invercargill,4.1
21/10/1995,294,Invercargill,5.2
22/10/1995,295,Invercargill,4.9
23/10/1995,296,Invercargill,4.8
24/10/1995,297,Invercargill,4.4
25/10/1995,298,Invercargill,5.2
26/10/1995,299,Invercargill,3.9
27/10/1995,300,Invercargill,5.2
28/10/1995,301,Invercargill,3.6
29/10/1995,302,Invercargill,4.8
30/10/1995,303,Invercargill,3.1
31/10/1995,304,Invercargill,2.2
1/11/1995,305,Invercargill,5.7
2/11/1995,306,Invercargill,4.8
3/11/1995,307,Invercargill,5.8
4/11/1995,308,Invercargill,5.8
5/11/1995,309,Invercargill,3.2
6/11/1995,310,Invercargill,6.1
7/11/1995,311,Invercargill,6.5
8/11/1995,312,Invercargill,1.9
9/11/1995,313,Invercargill,7
10/11/1995,314,Invercargill,3.9
11/11/1995,315,Invercargill,5.4
12/11/1995,316,Invercargill,6.2
13/11/1995,317,Invercargill,6.7
14/11/1995,318,Invercargill,6.8
15/11/1995,319,Invercargill,7.1
16/11/1995,320,Invercargill,6.8
17/11/1995,321,Invercargill,7.3
18/11/1995,322,Invercargill,6.9
19/11/1995,323,Invercargill,6.2
20/11/1995,324,Invercargill,3.7
21/11/1995,325,Invercargill,7.1
22/11/1995,326,Invercargill,7.8
23/11/1995,327,Invercargill,8.1
24/11/1995,328,Invercargill,7.2
25/11/1995,329,Invercargill,2.1
26/11/1995,330,Invercargill,3
27/11/1995,331,Invercargill,4.3
28/11/1995,332,Invercargill,7.4
29/11/1995,333,Invercargill,3.6
30/11/1995,334,Invercargill,1.9
1/12/1995,335,Invercargill,8
2/12/1995,336,Invercargill,7.3
3/12/1995,337,Invercargill,7.8
4/12/1995,338,Invercargill,8.6
5/12/1995,339,Invercargill,1.3
6/12/1995,340,Invercargill,4.7
7/12/1995,341,Invercargill,5.1
8/12/1995,342,Invercargill,6.1
9/12/1995,343,Invercargill,9.3
10/12/1995,344,Invercargill,9.9
11/12/1995,345,Invercargill,2.9
12/12/1995,346,Invercargill,1.6
13/12/1995,347,Invercargill,3.2
14/12/1995,348,Invercargill,5.2
15/12/1995,349,Invercargill,9.1
16/12/1995,350,Invercargill,8.9
17/12/1995,351,Invercargill,8
18/12/1995,352,Invercargill,9.1
19/12/1995,353,Invercargill,10
20/12/1995,354,Invercargill,10.3
21/12/1995,355,Invercargill,6.5
22/12/1995,356,Invercargill,4.7
23/12/1995,357,Invercargill,7.8
24/12/1995,358,Invercargill,6.6
25/12/1995,359,Invercargill,4.6
26/12/1995,360,Invercargill,9.5
27/12/1995,361,Invercargill,5.9
28/12/1995,362,Invercargill,8.6
29/12/1995,363,Invercargill,6.4
30/12/1995,364,Invercargill,9.1
31/12/1995,365,Invercargill,8.5
1/01/1996,1,Invercargill,9.4
2/01/1996,2,Invercargill,7.5
3/01/1996,3,Invercargill,3.7
4/01/1996,4,Invercargill,6.2
5/01/1996,5,Invercargill,11
6/01/1996,6,Invercargill,3.9
7/01/1996,7,Invercargill,10.7
8/01/1996,8,Invercargill,10.1
9/01/1996,9,Invercargill,6.4
10/01/1996,10,Invercargill,7.5
11/01/1996,11,Invercargill,10.3
12/01/1996,12,Invercargill,6.7
13/01/1996,13,Invercargill,8
14/01/1996,14,Invercargill,4.2
15/01/1996,15,Invercargill,9.5
16/01/1996,16,Invercargill,9.6
17/01/1996,17,Invercargill,9.4
18/01/1996,18,Invercargill,10.3
19/01/1996,19,Invercargill,6
20/01/1996,20,Invercargill,11.2
21/01/1996,21,Invercargill,9.8
22/01/1996,22,Invercargill,5.3
23/01/1996,23,Invercargill,6.4
24/01/1996,24,Invercargill,8.2
25/01/1996,25,Invercargill,10
26/01/1996,26,Invercargill,10.3
27/01/1996,27,Invercargill,10
28/01/1996,28,Invercargill,9.7
29/01/1996,29,Invercargill,10
30/01/1996,30,Invercargill,7.3
31/01/1996,31,Invercargill,3.8
1/02/1996,32,Invercargill,9.1
2/02/1996,33,Invercargill,7.6
3/02/1996,34,Invercargill,8.3
4/02/1996,35,Invercargill,7
5/02/1996,36,Invercargill,6.2
6/02/1996,37,Invercargill,6.4
7/02/1996,38,Invercargill,6.2
8/02/1996,39,Invercargill,3.9
9/02/1996,40,Invercargill,8.4
10/02/1996,41,Invercargill,7.9
11/02/1996,42,Invercargill,3.8
12/02/1996,43,Invercargill,8.1
13/02/1996,44,Invercargill,9.1
14/02/1996,45,Invercargill,9.7
15/02/1996,46,Invercargill,7.7
16/02/1996,47,Invercargill,8.2
17/02/1996,48,Invercargill,8.5
18/02/1996,49,Invercargill,2.4
19/02/1996,50,Invercargill,6
20/02/1996,51,Invercargill,7.3
21/02/1996,52,Invercargill,7
22/02/1996,53,Invercargill,5.4
23/02/1996,54,Invercargill,6.5
24/02/1996,55,Invercargill,6.6
25/02/1996,56,Invercargill,7.3
26/02/1996,57,Invercargill,7.1
27/02/1996,58,Invercargill,7.1
28/02/1996,59,Invercargill,5.8
29/02/1996,60,Invercargill,6.1
1/03/1996,61,Invercargill,1.6
2/03/1996,62,Invercargill,5
3/03/1996,63,Invercargill,4.1
4/03/1996,64,Invercargill,6.7
5/03/1996,65,Invercargill,5.7
6/03/1996,66,Invercargill,6.4
7/03/1996,67,Invercargill,6.3
8/03/1996,68,Invercargill,1.9
9/03/1996,69,Invercargill,3.6
10/03/1996,70,Invercargill,4.1
11/03/1996,71,Invercargill,3.3
12/03/1996,72,Invercargill,4.8
13/03/1996,73,Invercargill,4.7
14/03/1996,74,Invercargill,1.8
15/03/1996,75,Invercargill,4.2
16/03/1996,76,Invercargill,3.2
17/03/1996,77,Invercargill,3.7
18/03/1996,78,Invercargill,4
19/03/1996,79,Invercargill,2.8
20/03/1996,80,Invercargill,4.7
21/03/1996,81,Invercargill,1.6
22/03/1996,82,Invercargill,4.3
23/03/1996,83,Invercargill,3.7
24/03/1996,84,Invercargill,3.3
25/03/1996,85,Invercargill,4
26/03/1996,86,Invercargill,3.6
27/03/1996,87,Invercargill,3.9
28/03/1996,88,Invercargill,3.3
29/03/1996,89,Invercargill,4
30/03/1996,90,Invercargill,4.1
31/03/1996,91,Invercargill,3.8
1/04/1996,92,Invercargill,2.3
2/04/1996,93,Invercargill,2.4
3/04/1996,94,Invercargill,1.9
4/04/1996,95,Invercargill,1
6/04/1996,97,Invercargill,2.1
7/04/1996,98,Invercargill,2.6
8/04/1996,99,Invercargill,1.4
9/04/1996,100,Invercargill,2.5
10/04/1996,101,Invercargill,2.6
11/04/1996,102,Invercargill,2.2
12/04/1996,103,Invercargill,2.4
13/04/1996,104,Invercargill,2.5
14/04/1996,105,Invercargill,2
15/04/1996,106,Invercargill,2
16/04/1996,107,Invercargill,1.4
17/04/1996,108,Invercargill,2.4
18/04/1996,109,Invercargill,2.4
19/04/1996,110,Invercargill,1.7
20/04/1996,111,Invercargill,1.5
21/04/1996,112,Invercargill,1.8
22/04/1996,113,Invercargill,1.7
23/04/1996,114,Invercargill,1.4
24/04/1996,115,Invercargill,1.5
25/04/1996,116,Invercargill,1.8
26/04/1996,117,Invercargill,1.2
27/04/1996,118,Invercargill,1.2
28/04/1996,119,Invercargill,0.8
29/04/1996,120,Invercargill,1.3
30/04/1996,121,Invercargill,1.5
1/05/1996,122,Invercargill,0.9
2/05/1996,123,Invercargill,1.1
3/05/1996,124,Invercargill,1.3
4/05/1996,125,Invercargill,1.3
5/05/1996,126,Invercargill,0.9
6/05/1996,127,Invercargill,1.3
7/05/1996,128,Invercargill,0.6
8/05/1996,129,Invercargill,1
9/05/1996,130,Invercargill,1
10/05/1996,131,Invercargill,1.3
11/05/1996,132,Invercargill,1.1
12/05/1996,133,Invercargill,0.9
13/05/1996,134,Invercargill,0.9
14/05/1996,135,Invercargill,0.8
15/05/1996,136,Invercargill,0.7
16/05/1996,137,Invercargill,0.6
17/05/1996,138,Invercargill,0.6
20/05/1996,141,Invercargill,0.7
21/05/1996,142,Invercargill,0.5
22/05/1996,143,Invercargill,0.7
23/05/1996,144,Invercargill,0.4
24/05/1996,145,Invercargill,0.6
25/05/1996,146,Invercargill,0.3
26/05/1996,147,Invercargill,0.3
27/05/1996,148,Invercargill,0.5
28/05/1996,149,Invercargill,0.7
29/05/1996,150,Invercargill,0.7
31/05/1996,152,Invercargill,0.6
1/06/1996,153,Invercargill,0.5
2/06/1996,154,Invercargill,0.6
3/06/1996,155,Invercargill,0.2
4/06/1996,156,Invercargill,0.7
5/06/1996,157,Invercargill,0.4
6/06/1996,158,Invercargill,0.5
7/06/1996,159,Invercargill,0.6
8/06/1996,160,Invercargill,0.5
9/06/1996,161,Invercargill,0.5
10/06/1996,162,Invercargill,0.5
11/06/1996,163,Invercargill,0.4
12/06/1996,164,Invercargill,0.3
13/06/1996,165,Invercargill,0.4
14/06/1996,166,Invercargill,0.5
15/06/1996,167,Invercargill,0.5
16/06/1996,168,Invercargill,0.3
17/06/1996,169,Invercargill,0.5
18/06/1996,170,Invercargill,0.6
19/06/1996,171,Invercargill,0.5
20/06/1996,172,Invercargill,0.5
21/06/1996,173,Invercargill,0.5
22/06/1996,174,Invercargill,0.5
23/06/1996,175,Invercargill,0.6
24/06/1996,176,Invercargill,0.5
25/06/1996,177,Invercargill,0.5
26/06/1996,178,Invercargill,0.6
27/06/1996,179,Invercargill,0.4
28/06/1996,180,Invercargill,0.4
29/06/1996,181,Invercargill,0.5
30/06/1996,182,Invercargill,0.4
1/07/1996,183,Invercargill,0.3
2/07/1996,184,Invercargill,0.5
3/07/1996,185,Invercargill,0.6
4/07/1996,186,Invercargill,0.4
5/07/1996,187,Invercargill,0.6
6/07/1996,188,Invercargill,0.7
7/07/1996,189,Invercargill,0.7
8/07/1996,190,Invercargill,0.7
9/07/1996,191,Invercargill,0.7
10/07/1996,192,Invercargill,0.8
11/07/1996,193,Invercargill,0.5
12/07/1996,194,Invercargill,0.6
13/07/1996,195,Invercargill,0.6
14/07/1996,196,Invercargill,0.6
15/07/1996,197,Invercargill,0.5
16/07/1996,198,Invercargill,0.3
17/07/1996,199,Invercargill,0.2
18/07/1996,200,Invercargill,0.3
19/07/1996,201,Invercargill,0.6
20/07/1996,202,Invercargill,0.6
21/07/1996,203,Invercargill,0.7
22/07/1996,204,Invercargill,0.6
23/07/1996,205,Invercargill,0.5
24/07/1996,206,Invercargill,0.6
25/07/1996,207,Invercargill,0.4
26/07/1996,208,Invercargill,0.4
27/07/1996,209,Invercargill,0.6
28/07/1996,210,Invercargill,0.6
29/07/1996,211,Invercargill,0.8
30/07/1996,212,Invercargill,0.7
31/07/1996,213,Invercargill,0.9
1/08/1996,214,Invercargill,0.9
2/08/1996,215,Invercargill,1
3/08/1996,216,Invercargill,0.7
4/08/1996,217,Invercargill,0.4
5/08/1996,218,Invercargill,0.7
6/08/1996,219,Invercargill,0.6
7/08/1996,220,Invercargill,0.9
8/08/1996,221,Invercargill,0.4
9/08/1996,222,Invercargill,0.8
10/08/1996,223,Invercargill,0.8
11/08/1996,224,Invercargill,0.6
12/08/1996,225,Invercargill,0.8
13/08/1996,226,Invercargill,0.9
14/08/1996,227,Invercargill,1.1
15/08/1996,228,Invercargill,1
16/08/1996,229,Invercargill,1
17/08/1996,230,Invercargill,1.3
18/08/1996,231,Invercargill,1.2
19/08/1996,232,Invercargill,1.2
20/08/1996,233,Invercargill,0.6
21/08/1996,234,Invercargill,0.7
22/08/1996,235,Invercargill,1.2
23/08/1996,236,Invercargill,1.4
24/08/1996,237,Invercargill,1.4
25/08/1996,238,Invercargill,1.3
26/08/1996,239,Invercargill,1.4
27/08/1996,240,Invercargill,1
28/08/1996,241,Invercargill,1.1
29/08/1996,242,Invercargill,1.2
30/08/1996,243,Invercargill,1.3
31/08/1996,244,Invercargill,1.7
1/09/1996,245,Invercargill,1.8
2/09/1996,246,Invercargill,2
3/09/1996,247,Invercargill,2
4/09/1996,248,Invercargill,1.2
5/09/1996,249,Invercargill,1.5
6/09/1996,250,Invercargill,2
7/09/1996,251,Invercargill,2
8/09/1996,252,Invercargill,1.8
9/09/1996,253,Invercargill,0.6
10/09/1996,254,Invercargill,1.3
11/09/1996,255,Invercargill,1.7
12/09/1996,256,Invercargill,2.3
13/09/1996,257,Invercargill,2.3
14/09/1996,258,Invercargill,2.1
15/09/1996,259,Invercargill,1.8
16/09/1996,260,Invercargill,2.5
17/09/1996,261,Invercargill,2.5
18/09/1996,262,Invercargill,2.5
19/09/1996,263,Invercargill,2.7
20/09/1996,264,Invercargill,2.5
21/09/1996,265,Invercargill,3
22/09/1996,266,Invercargill,0.8
23/09/1996,267,Invercargill,2.7
24/09/1996,268,Invercargill,2.7
25/09/1996,269,Invercargill,2.2
26/09/1996,270,Invercargill,1.1
27/09/1996,271,Invercargill,0.5
28/09/1996,272,Invercargill,2.4
29/09/1996,273,Invercargill,2.4
30/09/1996,274,Invercargill,3.4
1/10/1996,275,Invercargill,0.8
2/10/1996,276,Invercargill,2.3
3/10/1996,277,Invercargill,3.1
4/10/1996,278,Invercargill,2.9
5/10/1996,279,Invercargill,2.6
6/10/1996,280,Invercargill,1.2
7/10/1996,281,Invercargill,3
8/10/1996,282,Invercargill,2.3
9/10/1996,283,Invercargill,2.8
10/10/1996,284,Invercargill,2.9
11/10/1996,285,Invercargill,1.2
12/10/1996,286,Invercargill,3.1
13/10/1996,287,Invercargill,2.7
14/10/1996,288,Invercargill,3.8
15/10/1996,289,Invercargill,3.6
16/10/1996,290,Invercargill,4.6
17/10/1996,291,Invercargill,4.8
18/10/1996,292,Invercargill,5.1
19/10/1996,293,Invercargill,4.8
20/10/1996,294,Invercargill,4.2
21/10/1996,295,Invercargill,1.4
22/10/1996,296,Invercargill,4.1
23/10/1996,297,Invercargill,4.8
24/10/1996,298,Invercargill,4.9
25/10/1996,299,Invercargill,5
26/10/1996,300,Invercargill,3.2
27/10/1996,301,Invercargill,4.1
28/10/1996,302,Invercargill,2.9
29/10/1996,303,Invercargill,4.4
30/10/1996,304,Invercargill,5.3
31/10/1996,305,Invercargill,5.1
1/11/1996,306,Invercargill,5.2
2/11/1996,307,Invercargill,3.7
3/11/1996,308,Invercargill,3.4
4/11/1996,309,Invercargill,6.7
5/11/1996,310,Invercargill,5.5
6/11/1996,311,Invercargill,6.1
7/11/1996,312,Invercargill,5.8
8/11/1996,313,Invercargill,3.7
9/11/1996,314,Invercargill,6.7
10/11/1996,315,Invercargill,6.5
11/11/1996,316,Invercargill,4.5
12/11/1996,317,Invercargill,6
13/11/1996,318,Invercargill,5.6
14/11/1996,319,Invercargill,4.9
15/11/1996,320,Invercargill,6.4
16/11/1996,321,Invercargill,5.2
17/11/1996,322,Invercargill,6.1
18/11/1996,323,Invercargill,5.8
19/11/1996,324,Invercargill,2.8
20/11/1996,325,Invercargill,5.6
21/11/1996,326,Invercargill,6.1
22/11/1996,327,Invercargill,6.1
23/11/1996,328,Invercargill,3.1
24/11/1996,329,Invercargill,5
25/11/1996,330,Invercargill,3.4
26/11/1996,331,Invercargill,8
27/11/1996,332,Invercargill,5
28/11/1996,333,Invercargill,6.4
29/11/1996,334,Invercargill,5.1
30/11/1996,335,Invercargill,7.9
1/12/1996,336,Invercargill,8.3
2/12/1996,337,Invercargill,6.3
3/12/1996,338,Invercargill,8.3
4/12/1996,339,Invercargill,6.2
5/12/1996,340,Invercargill,4.4
6/12/1996,341,Invercargill,5.4
7/12/1996,342,Invercargill,9.6
8/12/1996,343,Invercargill,8.6
9/12/1996,344,Invercargill,8.2
10/12/1996,345,Invercargill,9.2
11/12/1996,346,Invercargill,5.5
12/12/1996,347,Invercargill,7.6
13/12/1996,348,Invercargill,9
14/12/1996,349,Invercargill,3.2
15/12/1996,350,Invercargill,8.1
16/12/1996,351,Invercargill,9.4
17/12/1996,352,Invercargill,7
18/12/1996,353,Invercargill,9.7
19/12/1996,354,Invercargill,9
20/12/1996,355,Invercargill,4.8
21/12/1996,356,Invercargill,8.8
22/12/1996,357,Invercargill,8.6
23/12/1996,358,Invercargill,10.7
24/12/1996,359,Invercargill,10.6
25/12/1996,360,Invercargill,10.6
26/12/1996,361,Invercargill,8.8
27/12/1996,362,Invercargill,8.7
28/12/1996,363,Invercargill,10.7
29/12/1996,364,Invercargill,10.1
30/12/1996,365,Invercargill,9.2
31/12/1996,366,Invercargill,2
1/01/1997,1,Invercargill,8.4
2/01/1997,2,Invercargill,5.3
3/01/1997,3,Invercargill,10.2
4/01/1997,4,Invercargill,8.7
5/01/1997,5,Invercargill,6.6
6/01/1997,6,Invercargill,11.1
7/01/1997,7,Invercargill,9.8
8/01/1997,8,Invercargill,10.7
9/01/1997,9,Invercargill,10.1
10/01/1997,10,Invercargill,2.3
11/01/1997,11,Invercargill,2.1
12/01/1997,12,Invercargill,2.4
13/01/1997,13,Invercargill,4.7
14/01/1997,14,Invercargill,11.1
15/01/1997,15,Invercargill,10.9
16/01/1997,16,Invercargill,10.7
17/01/1997,17,Invercargill,11.3
18/01/1997,18,Invercargill,4.4
19/01/1997,19,Invercargill,7.5
20/01/1997,20,Invercargill,7.5
21/01/1997,21,Invercargill,10.5
22/01/1997,22,Invercargill,9.6
23/01/1997,23,Invercargill,10.5
24/01/1997,24,Invercargill,6.4
25/01/1997,25,Invercargill,7.5
26/01/1997,26,Invercargill,9.9
27/01/1997,27,Invercargill,9.5
28/01/1997,28,Invercargill,10
29/01/1997,29,Invercargill,10.3
30/01/1997,30,Invercargill,8.7
31/01/1997,31,Invercargill,5
1/02/1997,32,Invercargill,7.8
2/02/1997,33,Invercargill,10
3/02/1997,34,Invercargill,6.1
4/02/1997,35,Invercargill,8.4
5/02/1997,36,Invercargill,5.2
6/02/1997,37,Invercargill,7.1
7/02/1997,38,Invercargill,8.3
8/02/1997,39,Invercargill,2.2
9/02/1997,40,Invercargill,9.2
10/02/1997,41,Invercargill,2.2
11/02/1997,42,Invercargill,2.8
12/02/1997,43,Invercargill,4
13/02/1997,44,Invercargill,9.3
14/02/1997,45,Invercargill,9.1
15/02/1997,46,Invercargill,9.9
16/02/1997,47,Invercargill,10
17/02/1997,48,Invercargill,3.9
18/02/1997,49,Invercargill,7.7
19/02/1997,50,Invercargill,8.5
20/02/1997,51,Invercargill,2.8
21/02/1997,52,Invercargill,3.7
22/02/1997,53,Invercargill,5.9
23/02/1997,54,Invercargill,7.4
24/02/1997,55,Invercargill,6.8
25/02/1997,56,Invercargill,5.7
26/02/1997,57,Invercargill,5
27/02/1997,58,Invercargill,5.6
28/02/1997,59,Invercargill,6.5
1/03/1997,60,Invercargill,5.6
2/03/1997,61,Invercargill,6.3
3/03/1997,62,Invercargill,6.1
4/03/1997,63,Invercargill,6.8
5/03/1997,64,Invercargill,5.5
6/03/1997,65,Invercargill,6.4
7/03/1997,66,Invercargill,4.6
8/03/1997,67,Invercargill,7.1
9/03/1997,68,Invercargill,3.1
10/03/1997,69,Invercargill,4.5
11/03/1997,70,Invercargill,5.3
12/03/1997,71,Invercargill,6.3
13/03/1997,72,Invercargill,6.1
14/03/1997,73,Invercargill,4.3
15/03/1997,74,Invercargill,2.8
16/03/1997,75,Invercargill,3.9
17/03/1997,76,Invercargill,3.5
18/03/1997,77,Invercargill,4.8
19/03/1997,78,Invercargill,2.1
20/03/1997,79,Invercargill,3.3
21/03/1997,80,Invercargill,2.5
22/03/1997,81,Invercargill,3.1
23/03/1997,82,Invercargill,4.9
24/03/1997,83,Invercargill,4.3
25/03/1997,84,Invercargill,3
26/03/1997,85,Invercargill,3
27/03/1997,86,Invercargill,4.1
28/03/1997,87,Invercargill,4.5
29/03/1997,88,Invercargill,4.5
30/03/1997,89,Invercargill,2.6
31/03/1997,90,Invercargill,2.7
1/04/1997,91,Invercargill,1.8
2/04/1997,92,Invercargill,3.4
3/04/1997,93,Invercargill,3.2
4/04/1997,94,Invercargill,3.1
5/04/1997,95,Invercargill,0.4
6/04/1997,96,Invercargill,2.5
7/04/1997,97,Invercargill,1.6
8/04/1997,98,Invercargill,0.9
9/04/1997,99,Invercargill,1
10/04/1997,100,Invercargill,1.3
11/04/1997,101,Invercargill,1.9
12/04/1997,102,Invercargill,1.6
13/04/1997,103,Invercargill,1.9
14/04/1997,104,Invercargill,2.5
15/04/1997,105,Invercargill,1.6
16/04/1997,106,Invercargill,2.2
17/04/1997,107,Invercargill,1.2
18/04/1997,108,Invercargill,1.7
19/04/1997,109,Invercargill,1.4
20/04/1997,110,Invercargill,1.6
21/04/1997,111,Invercargill,1.8
22/04/1997,112,Invercargill,2.1
23/04/1997,113,Invercargill,1.5
24/04/1997,114,Invercargill,1.3
25/04/1997,115,Invercargill,1.6
26/04/1997,116,Invercargill,1.6
27/04/1997,117,Invercargill,1.5
28/04/1997,118,Invercargill,1.5
29/04/1997,119,Invercargill,1.6
30/04/1997,120,Invercargill,1.6
